ScID,Category,lat,lng,Capacity,Staff
2341,6,39.746452,116.371529,11,3
2342,6,39.774051,116.260023,11,3
2343,6,39.837406,116.456675,16,4
2344,6,39.794029,116.564333,16,4
2345,6,39.88961,116.295312,16,4
2346,6,39.896245,116.30716,16,4
2347,6,39.974313,116.317255,15,4
2348,6,39.698804,116.685678,15,4
2349,6,39.931848,116.680806,16,4
2350,6,39.96031,116.390666,16,4
2351,6,39.939681,116.417409,16,4
2352,6,39.965621,116.267445,16,4
2353,6,39.837875,116.109968,16,4
2354,6,39.867961,116.816565,16,4
2355,6,39.9827,116.128661,16,4
2356,6,39.993651,116.596789,16,4
2357,6,40.102474,116.708976,16,4
2358,6,39.950943,116.336339,16,4
2359,6,39.857003,116.348293,16,4
2360,6,40.079643,116.210747,16,4
2361,6,40.66966,116.748261,16,4
2362,6,39.855349,116.261549,16,4
2363,6,40.03164,116.260842,20,5
2364,6,39.951382,116.53162,20,5
2365,6,39.892747,116.258918,20,5
2366,6,40.275504,116.313324,20,5
2367,6,39.965885,116.3513,20,5
2368,6,39.823929,116.486981,20,5
2369,6,39.860899,116.41507,20,5
2370,6,39.975318,116.467854,20,5
2371,6,39.674709,116.756431,20,5
2372,6,40.083178,116.727212,20,5
2373,6,39.974867,116.41128,24,6
2487,6,39.76962905,116.7635181,16,4
2488,6,40.03872514,116.5475301,24,6
2489,6,40.2306288,116.4128467,16,4
2490,6,39.62595586,116.7578713,24,6
